Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.093,Maldives,,Friendly,,Asia,12/1/2011,0.022,,9,,"2,162,990,126",0.081,525,0.01,0.34,0.102,78,76,1.598,0.294,0.655,0.05,"331,964",0.412,"1,868,000,000","256,000,000"
0.246,Mongolia,,Friendly,192,Asia,12/1/2011,0.023,,13,"3,607","8,761,426,371",0.06,190,0.028,0.125,0.166,71,63,1.068,0.27,0.692,0.038,"2,754,209",0.685,"258,000,000","404,000,000"
,Myanmar,,Low,,Asia,12/1/2011,0.018,,,"14,056",,0.018,19,0.042,0.01,0.163,67,63,0.024,0.257,0.692,0.051,"52,350,763",0.319,"293,000,000","132,000,000"
0.315,Nepal,,Moderate,326,Asia,12/1/2011,0.022,,29,"10,391","18,850,351,853",0.061,41,0.035,0.09,,69,66,0.492,0.364,0.586,0.05,"27,156,367",0.172,"415,000,000","420,000,000"
0.346,Pakistan,,Moderate,560,Asia,12/1/2011,0.026,,21,"84,845","213,686,000,000",0.03,36,0.072,0.09,0.144,67,65,0.618,0.349,0.608,0.043,"176,166,353",0.37,"1,123,000,000","1,851,000,000"
0.445,Philippines,,Moderate,195,Asia,12/1/2011,0.025,,36,"40,452","224,095,000,000",0.044,105,0.025,0.29,0.067,72,65,0.991,0.349,0.613,0.038,"95,053,437",0.45,"4,026,000,000","5,807,000,000"
0.271,Singapore,,Very Friendly,84,Asia,12/1/2011,0.01,,3,"33,447","274,065,000,000",0.042,"2,144",0.002,0.71,0.054,84,80,1.501,0.169,0.737,0.093,"5,183,700",1,"18,082,000,000","21,437,000,000"
1.129,Sri Lanka,,Friendly,256,Asia,12/1/2011,0.018,,37,"10,421","59,178,013,928",0.033,93,0.009,0.15,0.094,77,71,0.875,0.251,0.669,0.08,"20,869,000",0.183,"1,421,000,000","926,000,000"
0.845,Tajikistan,,Moderate,224,Asia,12/1/2011,0.033,,24,"2,395","6,522,732,203",0.058,48,0.043,0.13,0.248,71,64,0.809,0.358,0.61,0.032,"7,814,850",0.265,"39,800,000","8,400,000"
0.369,Thailand,,Very Friendly,264,Asia,12/1/2011,0.011,,29,"119,147","345,672,000,000",0.041,214,0.012,0.237,0.069,77,71,1.163,0.189,0.72,0.091,"66,576,332",0.454,"30,926,000,000","7,320,000,000"
0.11,Timor-Leste,,Low,276,Asia,12/1/2011,0.036,,94,,"1,128,300,000",0.046,46,0.05,0.009,0.11,68,65,0.56,0.469,0.5,0.032,"1,120,392",0.302,"24,000,000","63,000,000"
,Turkmenistan,,Not Clustered,,Asia,12/1/2011,0.022,,,"24,710","29,233,333,333",0.021,114,0.05,0.05,,69,61,1.038,0.289,0.671,0.041,"5,106,668",0.487,,
0.975,Uzbekistan,,Low,205,Asia,12/1/2011,0.022,,14,"47,755","45,324,319,955",0.056,91,0.039,0.302,,71,65,0.904,0.293,0.664,0.043,"29,339,400",0.362,,
0.4,Vietnam,,Friendly,941,Asia,12/1/2011,0.016,,38,"61,210","135,539,000,000",0.068,93,0.02,0.351,0.17,80,71,1.416,0.231,0.703,0.065,"87,840,000",0.31,"5,710,000,000","1,710,000,000"
0.315,Albania,,Friendly,371,Europe,12/1/2011,0.013,,6,"2,173","12,890,867,763",0.06,243,0.014,0.49,0.124,80,74,0.983,0.221,0.676,0.103,"2,829,337",0.532,"1,833,000,000","1,678,000,000"
,Andorra,,Not Clustered,,Europe,12/1/2011,,,,,,0.072,"3,053",0.002,0.81,,,,0.835,,,,"77,865",0.873,,
0.523,Austria,,Very Friendly,170,Europe,12/1/2011,0.009,,25,"33,019","415,984,000,000",0.113,"5,643",0.003,0.787,,84,78,1.544,0.146,0.673,0.181,"8,406,187",0.659,"22,453,000,000","12,920,000,000"
0.623,Belarus,,Friendly,654,Europe,12/1/2011,0.012,,10,"29,501","59,734,593,905",0.049,311,0.004,0.396,0.136,77,65,1.132,0.149,0.712,0.138,"9,473,000",0.75,"747,000,000","729,000,000"
0.57,Belgium,,Very Friendly,156,Europe,12/1/2011,0.012,,4,"59,094","513,318,000,000",0.105,"4,914",0.004,0.816,,83,78,1.135,0.168,0.658,0.174,"11,047,744",0.977,"13,008,000,000","24,215,000,000"
0.237,Bosnia and Herzegovina,,Moderate,422,Europe,12/1/2011,0.009,,40,"7,095","18,252,896,439",0.099,471,0.006,0.6,0.074,79,73,0.826,0.169,0.678,0.153,"3,839,322",0.393,"734,000,000","238,000,000"
0.272,Bulgaria,,Friendly,500,Europe,12/1/2011,0.01,,18,"19,216","53,542,780,661",0.073,522,0.011,0.48,0.106,78,71,1.428,0.134,0.68,0.186,"7,348,328",0.726,"4,554,000,000","1,498,000,000"
0.219,Croatia,,Friendly,196,Europe,12/1/2011,0.01,,8,"8,439","61,520,901,516",0.068,992,0.004,0.578,0.097,80,74,1.183,0.151,0.671,0.177,"4,280,622",0.578,"9,638,000,000","919,000,000"
0.22,Cyprus,,Very Friendly,149,Europe,12/1/2011,0.012,,8,"2,368","24,851,264,943",0.074,"2,123",0.003,0.569,,82,77,0.977,0.174,0.708,0.118,"1,116,513",0.674,"2,751,000,000","1,721,000,000"
0.481,Czech Republic,,Friendly,557,Europe,12/1/2011,0.01,,20,"43,429","216,061,000,000",0.075,"1,545",0.003,0.705,0.057,81,75,1.241,0.143,0.699,0.158,"10,496,088",0.732,"8,503,000,000","4,660,000,000"
0.264,Denmark,,Very Friendly,135,Europe,12/1/2011,0.011,,6,"17,997","333,744,000,000",0.109,"6,521",0.003,0.898,,82,78,1.287,0.178,0.651,0.171,"5,570,572",0.87,"6,366,000,000","9,840,000,000"
0.576,Estonia,,Very Friendly,81,Europe,12/1/2011,0.011,,7,"5,603","22,542,967,739",0.058,928,0.003,0.765,0.061,81,71,1.439,0.155,0.668,0.176,"1,327,439",0.68,"1,683,000,000","939,000,000"
,Faeroe Islands,,Not Clustered,,Europe,12/1/2011,0.012,,,,,,,,0.807,,84,79,1.18,,,,"49,551",0.411,,
0.39,Finland,,Very Friendly,93,Europe,12/1/2011,0.011,,14,"34,749","262,379,000,000",0.09,"4,411",0.002,0.887,,84,77,1.659,0.164,0.659,0.177,"5,388,272",0.837,"5,591,000,000","6,009,000,000"
0.647,France,,Very Friendly,132,Europe,12/1/2011,0.013,,7,"252,827","2,782,210,000,000",0.116,"4,968",0.004,0.778,,86,79,0.941,0.183,0.646,0.171,"65,343,588",0.786,"65,959,000,000","53,914,000,000"
0.456,Germany,,Very Friendly,221,Europe,12/1/2011,0.008,,15,"311,770","3,628,110,000,000",0.113,"4,996",0.003,0.813,,83,78,1.097,0.133,0.657,0.21,"81,797,673",0.745,"53,399,000,000",
0.459,Greece,,Friendly,224,Europe,12/1/2011,0.01,,11,"26,723","289,887,000,000",0.09,"2,304",0.004,0.516,,84,78,1.091,0.146,0.663,0.192,"11,123,213",0.766,"14,984,000,000","3,197,000,000"
0.52,Hungary,,Friendly,277,Europe,12/1/2011,0.009,,4,"24,964","137,452,000,000",0.079,"1,096",0.006,0.68,0.083,79,71,1.169,0.146,0.685,0.169,"9,971,727",0.693,"6,929,000,000","3,028,000,000"
0.296,Iceland,,Very Friendly,140,Europe,12/1/2011,0.014,,5,"5,731","14,042,801,904",0.092,"4,051",0.002,0.948,0.077,84,81,1.068,0.208,0.669,0.123,"319,014",0.937,"751,000,000","740,000,000"
0.254,Ireland,,Very Friendly,76,Europe,12/1/2011,0.016,,13,"13,216","226,035,000,000",0.088,"4,306",0.003,0.749,,83,79,1.085,0.215,0.67,0.115,"4,576,794",0.621,"9,526,000,000","6,837,000,000"
,Isle of Man,,Not Clustered,,Europe,12/1/2011,,,,,,,,,,,,,,,,,"84,654",0.52,,
0.677,Italy,,Friendly,285,Europe,12/1/2011,0.009,,6,"167,416","2,196,340,000,000",0.092,"3,339",0.003,0.544,0.046,85,80,1.581,0.14,0.654,0.205,"59,379,449",0.684,"45,368,000,000","35,724,000,000"
0.154,Kosovo,,Friendly,164,Europe,12/1/2011,0.018,,58,"2,528","6,630,214,452",,,,,0.139,72,68,,,,,"1,790,957",,,
0.371,Latvia,,Very Friendly,290,Europe,12/1/2011,0.009,,16,"4,371","28,480,338,368",0.06,826,0.008,0.697,0.064,79,69,1.114,0.143,0.672,0.185,"2,059,709",0.676,"1,102,000,000","920,000,000"
,Liechtenstein,,Not Clustered,,Europe,12/1/2011,0.011,,,,,,,,0.85,,84,80,1.016,,,,"36,388",0.144,,
0.431,Lithuania,,Very Friendly,175,Europe,12/1/2011,0.011,,22,"7,287","43,083,067,994",0.067,887,0.005,0.636,,79,68,1.622,0.151,0.693,0.155,"3,028,115",0.667,"1,417,000,000","874,000,000"
0.198,Luxembourg,,Friendly,59,Europe,12/1/2011,0.011,,19,"4,171","58,009,863,403",0.067,"7,751",0.002,0.9,,84,79,1.482,0.175,0.685,0.14,"518,347",0.889,"4,825,000,000","3,822,000,000"
0.084,"Macedonia, FYR",,Very Friendly,119,Europe,12/1/2011,0.011,,3,"3,122","10,395,222,334",0.069,344,0.008,0.567,0.089,77,73,1.052,0.171,0.71,0.118,"2,103,890",0.57,"242,000,000","159,000,000"
0.41,Malta,,Friendly,139,Europe,12/1/2011,0.01,,40,857,"9,302,057,270",0.087,"1,900",0.005,0.68,0.047,83,79,1.224,0.153,0.697,0.15,"416,268",0.948,"1,465,000,000","401,000,000"
0.308,Moldova,,Friendly,228,Europe,12/1/2011,0.012,,9,"3,331","7,016,162,818",0.114,224,0.014,0.38,0.144,73,65,0.908,0.165,0.723,0.112,"3,559,986",0.449,"262,000,000","374,000,000"
,Monaco,,Not Clustered,,Europe,12/1/2011,,,,,"6,074,506,533",0.044,"7,180",0.003,0.803,,,,0.853,,,,"37,261",1,,
0.209,Montenegro,,Very Friendly,372,Europe,12/1/2011,0.012,,10,"1,179","4,501,753,898",0.072,522,0.006,0.356,0.097,77,72,1.868,0.193,0.682,0.126,"620,644",0.633,"926,000,000","70,000,000"
0.396,Netherlands,,Very Friendly,127,Europe,12/1/2011,0.011,,8,"77,419","832,755,000,000",0.119,"5,997",0.004,0.914,0.02,83,79,1.19,0.173,0.667,0.159,"16,693,074",0.878,"20,970,000,000","20,884,000,000"
0.407,Norway,,Very Friendly,87,Europe,12/1/2011,0.012,,7,"28,137","490,807,000,000",0.099,"9,908",0.003,0.935,,84,79,1.158,0.187,0.661,0.152,"4,953,088",0.794,"6,301,000,000","16,833,000,000"
0.395,Poland,,Very Friendly,296,Europe,12/1/2011,0.01,,32,"101,313","515,771,000,000",0.068,915,0.005,0.619,,81,73,1.313,0.149,0.713,0.137,"38,534,157",0.608,"11,598,000,000","8,882,000,000"
0.427,Portugal,,Very Friendly,275,Europe,12/1/2011,0.009,,4,"23,084","237,888,000,000",0.102,"2,302",0.003,0.552,,84,77,1.164,0.15,0.667,0.182,"10,557,560",0.612,"14,882,000,000","4,948,000,000"
0.431,Romania,,Friendly,222,Europe,12/1/2011,0.01,,14,"35,830","182,611,000,000",0.056,480,0.012,0.4,0.121,78,71,1.074,0.15,0.701,0.149,"20,147,528",0.54,"2,018,000,000","2,295,000,000"
0.469,Russian Federation,,Moderate,290,Europe,12/1/2011,0.013,,29,"730,970","1,904,790,000,000",0.061,803,0.01,0.49,0.085,76,64,1.42,0.151,0.718,0.13,"142,956,460",0.737,"16,961,000,000","37,343,000,000"
,San Marino,,Friendly,,Europe,12/1/2011,0.01,,,,,0.055,"3,553",0.003,0.496,0.059,86,80,1.142,,,,"31,048",0.941,,
0.34,Serbia,,Friendly,279,Europe,12/1/2011,0.009,,13,"16,185","43,749,934,551",0.103,622,0.006,0.422,0.172,77,72,1.302,0.167,0.695,0.138,"7,234,099",0.553,"1,149,000,000","1,263,000,000"
0.476,Slovak Republic,,Very Friendly,231,Europe,12/1/2011,0.011,,18,"17,349","95,877,536,836",0.079,"1,415",0.007,0.744,,80,72,1.1,0.15,0.725,0.125,"5,398,384",0.544,"2,514,000,000","2,449,000,000"
0.339,Slovenia,,Very Friendly,260,Europe,12/1/2011,0.011,,6,"7,249","50,250,147,802",0.089,"2,171",0.003,0.673,,83,77,1.052,0.141,0.691,0.169,"2,052,843",0.499,"2,953,000,000","1,315,000,000"
0.387,Spain,,Very Friendly,187,Europe,12/1/2011,0.01,,28,"125,570","1,454,530,000,000",0.093,"2,978",0.004,0.676,,86,80,1.131,0.151,0.677,0.173,"46,742,697",0.787,"67,698,000,000","23,583,000,000"
0.52,Sweden,,Very Friendly,122,Europe,12/1/2011,0.012,,16,"49,045","536,001,000,000",0.095,"5,419",0.002,0.928,,84,80,1.212,0.166,0.649,0.185,"9,449,213",0.852,"12,777,000,000","17,187,000,000"
0.289,Switzerland,,Very Friendly,63,Europe,12/1/2011,0.01,,18,"25,375","658,867,000,000",0.11,"9,248",0.004,0.852,0.027,85,81,1.274,0.149,0.679,0.172,"7,912,398",0.737,"20,640,000,000","16,612,000,000"
0.4,Turkey,,Friendly,226,Europe,12/1/2011,0.017,,6,"112,459","774,754,000,000",0.061,644,0.019,0.431,,78,71,0.894,0.264,0.665,0.072,"73,058,638",0.713,"30,093,000,000","5,372,000,000"
0.571,Ukraine,,Moderate,657,Europe,12/1/2011,0.011,,24,"126,438","163,422,000,000",0.073,262,0.01,0.287,0.159,76,66,1.213,0.14,0.704,0.156,"45,706,100",0.689,"5,406,000,000","4,829,000,000"
0.361,United Kingdom,,Very Friendly,110,Europe,12/1/2011,0.013,,12,"188,074","2,462,480,000,000",0.094,"3,659",0.004,0.854,0.005,83,79,1.236,0.175,0.656,0.169,"63,258,918",0.816,"45,940,000,000","64,627,000,000"
0.135,Bahrain,,Very Friendly,36,Middle East,12/1/2011,0.016,,9,"9,506","29,044,378,668",0.038,766,0.006,0.77,0.068,77,76,1.31,0.198,0.781,0.021,"1,292,764",0.886,"1,766,000,000","899,000,000"
0.441,"Iran, Islamic Rep.",,Low,344,Middle East,12/1/2011,0.019,,11,"212,145","528,426,000,000",0.068,483,0.016,0.21,0.11,75,72,0.743,0.236,0.712,0.052,"75,424,285",0.712,"2,574,000,000","10,881,000,000"
0.278,Iraq,,Low,312,Middle East,12/1/2011,0.032,,32,"40,220","191,177,000,000",0.027,160,0.029,0.05,0.136,73,65,0.802,0.409,0.558,0.033,"31,760,020",0.691,"1,557,000,000","1,879,000,000"
0.302,Israel,,Very Friendly,235,Middle East,12/1/2011,0.021,,20,"23,254","258,217,000,000",0.076,"2,373",0.003,0.689,0.06,84,80,1.22,0.273,0.622,0.105,"7,765,800",0.919,"6,029,000,000","4,937,000,000"
0.277,Jordan,,Moderate,151,Middle East,12/1/2011,0.028,,12,"7,064","28,840,197,019",0.088,386,0.017,0.349,0.087,75,72,1.112,0.346,0.62,0.034,"6,181,000",0.827,"3,860,000,000","1,280,000,000"
0.107,Kuwait,,Moderate,98,Middle East,12/1/2011,0.021,,32,"32,523","160,600,000,000",0.026,"1,349",0.009,0.658,0.052,75,73,1.579,0.251,0.728,0.021,"3,124,705",0.983,"644,000,000","9,179,000,000"
0.302,Lebanon,,Moderate,180,Middle East,12/1/2011,0.013,,9,"6,349","40,078,938,640",0.074,646,0.009,0.52,0.075,82,77,0.772,0.227,0.688,0.085,"4,382,790",0.873,"6,797,000,000","4,440,000,000"
0.22,Oman,,Very Friendly,62,Middle East,12/1/2011,0.022,,8,"25,276","69,971,912,138",0.024,610,0.01,0.48,0.062,79,74,1.59,0.257,0.717,0.026,"3,024,774",0.757,"1,612,000,000","1,982,000,000"
0.113,Qatar,,Very Friendly,36,Middle East,12/1/2011,0.011,,9,"33,285","169,805,000,000",0.019,"1,738",0.007,0.69,0.055,79,77,1.205,0.134,0.856,0.01,"1,910,902",0.988,"4,463,000,000","7,813,000,000"
0.145,Saudi Arabia,,Very Friendly,79,Middle East,12/1/2011,0.02,,21,"187,070","669,507,000,000",0.035,721,0.014,0.475,,77,74,1.935,0.302,0.669,0.029,"27,761,728",0.823,"9,317,000,000","18,202,000,000"
0.397,Syrian Arab Republic,,Low,336,Middle East,12/1/2011,0.025,,13,"19,986",,0.034,102,0.013,0.225,,78,72,0.592,0.355,0.607,0.038,"21,961,676",0.561,,
0.141,United Arab Emirates,,Very Friendly,12,Middle East,12/1/2011,0.016,,13,"66,108","348,595,000,000",0.031,"1,375",0.007,0.78,,78,76,1.314,0.14,0.857,0.003,"8,925,096",0.844,,
0.327,"Yemen, Rep.",,Moderate,248,Middle East,12/1/2011,0.032,,12,"7,260","29,207,296,703",0.05,63,0.044,0.149,0.25,64,61,0.501,0.413,0.559,0.028,"23,304,206",0.323,"780,000,000","258,000,000"
,American Samoa,,Not Clustered,,Oceania,12/1/2011,,,,,,,,,,,,,,,,,"55,274",0.875,,
0.473,Australia,,Very Friendly,109,Oceania,12/1/2011,0.014,,3,"122,888","1,386,890,000,000",0.092,"6,114",0.004,0.795,0.077,84,80,1.046,0.189,0.674,0.137,"22,340,000",0.889,"34,207,000,000","33,328,000,000"
0.383,Fiji,,Friendly,163,Oceania,12/1/2011,0.021,,45,,"3,753,485,389",0.038,167,0.02,0.28,0.075,73,67,0.838,0.289,0.661,0.05,"867,921",0.522,"933,000,000","115,000,000"
,French Polynesia,,Not Clustered,,Oceania,12/1/2011,0.017,,,,,,,,0.49,,78,74,0.823,0.233,0.698,0.07,"270,874",0.563,"384,000,000","168,000,000"
,Guam,,Not Clustered,,Oceania,12/1/2011,0.018,,,,,,,,0.577,,81,76,,0.271,0.654,0.075,"160,858",0.942,,
0.318,Kiribati,,Moderate,120,Oceania,12/1/2011,0.023,,31,,"172,253,739",0.108,181,0.047,0.1,,71,65,0.139,0.33,0.631,0.039,"99,250",0.439,,
0.648,Marshall Islands,,Moderate,128,Oceania,12/1/2011,,,17,,"170,700,000",0.16,567,0.032,0.081,,,,,,,,"52,495",0.716,,
0.59,"Micronesia, Fed. Sts.",,Low,128,Oceania,12/1/2011,0.024,,16,,"310,287,519",0.137,412,0.032,0.228,0.144,70,68,0.267,0.364,0.597,0.039,"103,424",0.223,"26,000,000","8,000,000"
,New Caledonia,,Not Clustered,,Oceania,12/1/2011,0.016,,,,,,,,0.5,,79,73,0.91,0.231,0.671,0.098,"254,000",0.679,"153,000,000","176,000,000"
0.344,New Zealand,,Very Friendly,172,Oceania,12/1/2011,0.014,,1,"18,167","163,841,000,000",0.103,"3,715",0.005,0.812,0.061,83,79,1.092,0.204,0.663,0.133,"4,405,200",0.862,"5,546,000,000","3,462,000,000"
0.421,Papua New Guinea,,Moderate,194,Oceania,12/1/2011,0.03,,51,,"12,393,604,089",0.042,74,0.05,0.02,0.108,64,60,0.342,0.387,0.584,0.028,"7,012,977",0.13,"3,500,000",
0.189,Samoa,,Friendly,224,Oceania,12/1/2011,0.027,,9,,"631,791,993",0.07,245,0.016,0.11,0.1,76,70,,0.381,0.569,0.051,"187,429",0.199,"135,000,000","22,200,000"
0.262,Solomon Islands,,Friendly,80,Oceania,12/1/2011,0.032,,42,,"868,574,141",0.077,124,0.026,0.06,0.132,69,66,0.511,0.406,0.561,0.033,"537,997",0.205,"86,700,000","66,000,000"
0.254,Tonga,,Friendly,164,Oceania,12/1/2011,0.027,,16,,"423,038,017",0.05,219,0.011,0.25,0.114,75,69,0.526,0.374,0.568,0.058,"104,554",0.234,,
0.084,Vanuatu,,Friendly,120,Oceania,12/1/2011,0.027,,35,,"785,745,262",0.038,125,0.015,0.092,0.055,73,69,0.644,0.378,0.582,0.04,"241,778",0.249,"252,000,000","39,000,000"
0.41,Antigua and Barbuda,,Friendly,207,The Americas,12/1/2011,0.017,,21,,"1,127,037,037",0.055,703,0.008,0.53,0.109,78,73,1.997,0.258,0.67,0.072,"88,152",0.257,"312,000,000","50,000,000"
1.077,Argentina,,Moderate,415,The Americas,12/1/2011,0.017,,25,"80,112","557,727,000,000",0.079,866,0.013,0.51,0.141,80,72,1.491,0.246,0.646,0.107,"40,728,738",0.911,"6,060,000,000","7,477,000,000"
,Aruba,,Not Clustered,,The Americas,12/1/2011,0.011,,,,"2,584,463,687",,,,0.69,0.097,78,73,,0.204,0.689,0.107,"101,932",0.427,"1,360,000,000","289,000,000"
0.466,"Bahamas, The",,Friendly,58,The Americas,12/1/2011,0.015,,24,,"7,872,584,000",0.075,"1,622",0.011,0.65,0.051,78,72,0.816,0.22,0.708,0.072,"366,331",0.826,"2,223,000,000","347,000,000"
0.411,Barbados,,Friendly,245,The Americas,12/1/2011,0.013,,18,,"4,368,900,000",0.072,935,0.014,0.718,0.087,77,73,1.235,0.191,0.704,0.105,"281,804",0.319,,
0.332,Belize,,Moderate,147,The Americas,12/1/2011,0.024,,44,,"1,489,000,000",0.058,264,0.015,0.187,0.134,77,71,0.703,0.349,0.612,0.039,"316,280",0.447,"248,000,000","37,000,000"
,Bermuda,,Not Clustered,,The Americas,12/1/2011,0.012,,,,"5,550,771,000",,,,0.883,,82,77,,,,,"64,564",1,"472,000,000","413,000,000"
0.8,Bolivia,,Low,1080,The Americas,12/1/2011,0.026,,49,"7,704","23,948,541,156",0.05,115,0.033,0.3,0.109,69,65,0.809,0.356,0.596,0.048,"10,324,445",0.669,"499,000,000","410,000,000"
0.663,Brazil,,Moderate,2600,The Americas,12/1/2011,0.015,,119,"270,028","2,476,690,000,000",0.089,"1,119",0.014,0.457,0.439,77,70,1.19,0.25,0.679,0.071,"196,935,134",0.846,"6,830,000,000","25,070,000,000"
0.261,Canada,,Very Friendly,131,The Americas,12/1/2011,0.011,,5,"251,845","1,778,630,000,000",0.109,"5,656",0.005,0.83,0.03,83,79,0.794,0.164,0.691,0.145,"34,342,780",0.811,"19,989,000,000","41,234,000,000"
,Cayman Islands,,Not Clustered,,The Americas,12/1/2011,0.015,,,,,,,,0.695,,,,1.71,,,,"56,601",1,"472,000,000","145,000,000"
0.245,Chile,,Very Friendly,316,The Americas,12/1/2011,0.014,,8,"33,574","251,162,000,000",0.071,"1,022",0.007,0.522,0.09,82,76,1.289,0.217,0.688,0.094,"17,308,449",0.888,"2,751,000,000","2,047,000,000"
0.764,Colombia,,Very Friendly,193,The Americas,12/1/2011,0.019,,14,"31,613","335,415,000,000",0.065,466,0.015,0.404,0.112,77,70,0.981,0.284,0.658,0.058,"47,078,792",0.753,"2,992,000,000","2,842,000,000"
0.553,Costa Rica,,Moderate,246,The Americas,12/1/2011,0.016,,60,"4,655","41,237,296,807",0.102,883,0.009,0.392,0.161,82,77,0.877,0.244,0.689,0.067,"4,737,680",0.729,"2,375,000,000","522,000,000"
,Cuba,,Not Clustered,,The Americas,12/1/2011,0.01,,,"11,187","68,233,900,000",0.106,648,0.006,0.16,,81,77,0.117,0.169,0.703,0.127,"11,276,053",0.767,"2,503,000,000",
,Curacao,,Not Clustered,,The Americas,12/1/2011,0.013,,,,,,,,,,81,74,1.361,0.197,0.669,0.134,"150,612",0.898,"540,000,000","321,000,000"
0.371,Dominica,,Friendly,117,The Americas,12/1/2011,,,12,,"491,481,481",0.06,402,0.011,0.513,0.088,,,1.526,,,,"71,401",0.684,"113,000,000","12,000,000"
0.412,Dominican Republic,,Moderate,324,The Americas,12/1/2011,0.022,,19,"7,382","55,433,248,935",0.054,293,0.025,0.38,0.156,76,70,0.864,0.308,0.631,0.061,"10,147,598",0.749,"4,436,000,000","545,000,000"
0.353,Ecuador,,Moderate,654,The Americas,12/1/2011,0.021,,56,"12,942","76,769,729,000",0.069,362,0.02,0.314,,79,73,1.006,0.306,0.631,0.063,"15,246,481",0.629,"849,000,000","917,000,000"
0.348,El Salvador,,Moderate,320,The Americas,12/1/2011,0.02,,17,"4,319","23,139,000,000",0.068,252,0.015,0.189,,77,67,1.329,0.313,0.617,0.07,"6,256,242",0.648,"729,000,000","244,000,000"
,Greenland,,Not Clustered,,The Americas,12/1/2011,0.014,,,,,,,,0.64,,,,1.037,,,,"56,890",0.848,,
0.453,Grenada,,Moderate,140,The Americas,12/1/2011,0.019,,15,,"778,518,505",0.065,481,0.011,0.3,0.107,75,70,1.15,0.272,0.656,0.072,"105,074",0.356,"117,000,000","10,000,000"
0.409,Guatemala,,Friendly,344,The Americas,12/1/2011,0.032,,37,"10,163","47,654,789,735",0.067,215,0.028,0.123,0.134,75,68,1.325,0.412,0.544,0.045,"14,706,578",0.498,"1,350,000,000","935,000,000"
0.359,Guyana,,Moderate,263,The Americas,12/1/2011,0.021,,20,,"2,576,602,497",0.068,221,0.032,0.31,0.145,69,63,0.669,0.373,0.595,0.033,"790,882",0.283,"95,000,000","79,000,000"
0.404,Haiti,,Low,184,The Americas,12/1/2011,0.026,,105,"3,211","7,516,834,160",0.085,62,0.057,0.09,0.116,64,61,0.419,0.358,0.598,0.045,"10,032,864",0.535,"162,000,000","458,000,000"
0.436,Honduras,,Moderate,224,The Americas,12/1/2011,0.026,,14,"4,740","17,710,325,578",0.084,187,0.02,0.159,0.186,76,71,1.037,0.362,0.594,0.043,"7,776,669",0.523,"642,000,000","446,000,000"
0.443,Jamaica,,Friendly,414,The Americas,12/1/2011,0.015,,7,"3,066","14,433,926,129",0.052,273,0.015,0.374,0.195,76,71,1.069,0.284,0.637,0.079,"2,699,838",0.539,"2,055,000,000","213,000,000"
0.527,Mexico,,Very Friendly,347,The Americas,12/1/2011,0.019,,6,"186,171","1,170,090,000,000",0.06,609,0.014,0.372,0.049,79,75,0.792,0.295,0.643,0.061,"119,361,233",0.781,"12,458,000,000","9,704,000,000"
0.669,Nicaragua,,Moderate,207,The Americas,12/1/2011,0.024,,39,"3,038","9,898,547,558",0.076,124,0.021,0.106,0.105,77,71,0.817,0.339,0.615,0.046,"5,905,146",0.575,"378,000,000","380,000,000"
0.436,Panama,,Friendly,482,The Americas,12/1/2011,0.02,,8,"4,058","33,270,500,000",0.079,664,0.016,0.427,0.069,80,74,1.801,0.29,0.641,0.069,"3,740,282",0.654,"2,925,000,000","665,000,000"
0.35,Paraguay,,Moderate,387,The Americas,12/1/2011,0.024,,35,"4,858","25,071,193,102",0.089,352,0.02,0.248,0.174,74,70,0.993,0.331,0.616,0.053,"6,573,097",0.587,"281,000,000","309,000,000"
0.366,Peru,,Very Friendly,309,The Americas,12/1/2011,0.02,,25,"20,582","170,564,000,000",0.047,283,0.014,0.36,0.187,77,72,1.096,0.296,0.643,0.061,"29,614,887",0.773,"2,912,000,000","1,764,000,000"
0.631,Puerto Rico,,Very Friendly,218,The Americas,12/1/2011,0.011,,6,,"100,352,000,000",,,,0.48,,82,75,0.84,0.201,0.666,0.132,"3,686,580",0.938,"3,143,000,000","1,196,000,000"
,Sint Maarten (Dutch part),,Not Clustered,,The Americas,12/1/2011,,,,,,,,,,,,,,,,,"38,486",1,"729,000,000","112,000,000"
0.525,St. Kitts and Nevis,,Friendly,203,The Americas,12/1/2011,,,19,,"728,148,148",0.058,820,0.008,0.776,0.094,,,1.454,,,,"52,971",0.318,"94,000,000","14,000,000"
0.344,St. Lucia,,Friendly,92,The Americas,12/1/2011,0.016,,15,,"1,295,925,926",0.076,513,0.013,0.45,0.1,77,72,1.208,0.248,0.666,0.086,"179,271",0.185,"321,000,000","48,000,000"
,St. Martin (French part),,Not Clustered,,The Americas,12/1/2011,0.017,,,,,,,,,,82,76,,,,,"30,615",,,
0.387,St. Vincent and the Grenadines,,Friendly,111,The Americas,12/1/2011,0.017,,10,,"677,037,037",0.049,310,0.018,0.43,0.091,74,70,1.205,0.261,0.671,0.068,"109,357",0.491,"92,000,000","13,000,000"
